DATA ( 0,204,1,31,20.4,   V,9.1,  0x0000,  A,29,27,26,24,58,57,44,24,     E,14766,15150,  O,994.9,-604.9,19.1,994.8,-604.9,19.1,    S,4000,4000,0,0,  I,230,120,90, 221  M,31,35,62,70,  W,2,6,1,0,)
DATA ( 0,205,1,0,19.4,   V,9.1,  0x0000,  A,47,45,43,40,58,57,45,24,     E,14799,15185,  O,999.3,-603.4,19.2,999.2,-603.4,19.2,    S,4000,4000,0,0,  I,230,117,90, 221  M,28,35,56,70,  W,2,6,1,0,)
DATA ( 0,206,1,31,20,   V,9.1,  0x0000,  A,47,46,46,45,57,56,45,24,     E,14830,15221,  O,1003.5,-602,19.4,1003.4,-602,19.4,    S,4000,4000,0,0,  I,230,117,91, 226  M,28,35,56,70,  W,2,6,1,0,)
DATA ( 0,207,1,16,19.8,   V,9.1,  0x0000,  A,48,47,46,45,56,56,46,24,     E,14830,15221,  O,1003.5,-602,19.4,1003.4,-602,19.4,    S,4000,4000,0,0,  I,230,115,93, 226  M,29,35,58,70,  W,2,6,1,0,)
DATA ( 0,208,1,0,18.8,   V,9.1,  0x0000,  A,44,44,44,44,56,55,46,24,     E,14862,15257,  O,1007.9,-600.4,19.6,1007.8,-600.4,19.6,    S,4000,4000,0,0,  I,230,115,93, 230  M,27,35,54,70,  W,2,6,1,0,)
DATA ( 0,209,1,31,19.4,   V,9.1,  0x0000,  A,29,31,31,32,56,55,47,24,     E,14923,15329,  O,1016.3,-597.4,20.1,1016.2,-597.4,20.1,    S,4000,4000,0,0,  I,230,112,93, 230  M,25,35,50,70,  W,2,6,1,0,)
DATA ( 0,210,1,47,20.8,   V,9.1,  0x0000,  A,26,26,26,26,54,54,47,27,     E,14923,15329,  O,1016.3,-597.4,20.1,1016.2,-597.4,20.1,    S,4000,4000,0,0,  I,206,112,96, 235  M,26,35,52,70,  W,2,6,1,0,)
DATA ( 0,211,1,0,19.7,   V,9.1,  0x0000,  A,27,26,25,25,55,54,48,27,     E,14952,15367,  O,1020.5,-595.9,20.6,1020.4,-595.9,20.6,    S,4000,4000,0,0,  I,206,110,95, 235  M,26,35,52,70,  W,2,6,1,0,)
DATA ( 0,212,1,16,19.6,   V,9.1,  0x0000,  A,39,37,35,33,54,53,48,28,     E,15008,15440,  O,1028.7,-592.8,21.4,1028.5,-592.8,21.4,    S,4000,4000,0,0,  I,200,110,96, 240  M,24,35,48,70,  W,2,6,1,0,)
DATA ( 0,213,1,31,20.1,   V,9.1,  0x0000,  A,58,56,54,51,53,53,49,28,     E,15035,15477,  O,1032.7,-591.3,21.9,1032.5,-591.2,21.9,    S,4000,4000,0,0,  I,200,107,98, 240  M,23,35,46,70,  W,2,6,1,0,)
DATA ( 0,214,1,31,20.7,   V,9.1,  0x0000,  A,58,58,57,56,52,52,49,29,     E,15035,15477,  O,1032.7,-591.3,21.9,1032.5,-591.2,21.9,    S,4000,4000,0,0,  I,193,107,100, 244  M,24,35,48,70,  W,2,6,1,0,)
DATA ( 0,215,1,0,19.6,   V,9.1,  0x0000,  A,47,48,49,49,52,51,50,29,     E,15086,15550,  O,1040.4,-588.1,23,1040.3,-588,23,    S,4000,4000,0,0,  I,193,105,100, 249  M,21,35,42,70,  W,2,6,1,0,)
DATA ( 0,216,1,31,20.2,   V,9.1,  0x0000,  A,28,29,29,31,51,50,51,29,     E,15086,15550,  O,1040.4,-588.1,23,1040.3,-588,23,    S,4000,4000,0,0,  I,193,102,102, 253  M,21,35,42,70,  W,2,6,1,0,)
DATA ( 0,217,1,16,20,   V,9.1,  0x0000,  A,15,16,17,18,51,51,52,29,     E,15111,15587,  O,1044.3,-586.5,23.6,1044.1,-586.4,23.6,    S,4000,4000,0,0,  I,193,100,102, 249  M,20,35,40,70,  W,2,6,1,0,)
DATA ( 0,218,1,31,20.5,   V,9.1,  0x0000,  A,15,14,14,14,49,48,52,29,     E,15135,15624,  O,1048,-584.9,24.3,1047.9,-584.8,24.3,    S,4000,4000,0,0,  I,193,100,107, 263  M,19,35,38,70,  W,2,6,1,0,)
DATA ( 0,219,1,0,19.5,   V,9.1,  0x0000,  A,13,14,14,14,48,48,52,29,     E,15157,15661,  O,1051.6,-583.2,25,1051.5,-583.1,25,    S,4000,4000,0,0,  I,193,100,110, 263  M,20,35,40,70,  W,2,6,1,0,)
DATA ( 0,220,1,31,20.1,   V,9.1,  0x0000,  A,27,26,23,22,47,47,54,30,     E,15179,15700,  O,1055.4,-581.5,25.9,1055.2,-581.4,25.9,    S,4000,4000,0,0,  I,186,96,112, 267  M,16,35,32,70,  W,2,6,1,0,)
DATA ( 0,221,1,16,19.9,   V,9.1,  0x0000,  A,32,30,29,28,47,46,54,30,     E,15220,15774,  O,1062.3,-578.1,27.5,1062.2,-578,27.5,    S,4000,4000,0,0,  I,186,96,112, 272  M,16,35,32,70,  W,2,6,1,0,)
DATA ( 0,222,1,47,21.2,   V,9.1,  0x0000,  A,36,35,34,33,46,45,55,24,     E,15239,15812,  O,1065.7,-576.3,28.4,1065.6,-576.2,28.4,    S,4000,4000,0,0,  I,230,95,115, 276  M,17,35,34,70,  W,2,6,1,0,)
DATA ( 0,223,1,0,20.2,   V,9.1,  0x0000,  A,31,30,30,29,45,45,55,21,     E,15239,15812,  O,1065.7,-576.3,28.4,1065.6,-576.2,28.4,    S,4000,4000,0,0,  I,252,95,117, 276  M,17,35,34,70,  W,2,6,1,0,)
DATA ( 0,224,1,0,19.2,   V,9.1,  0x0000,  A,34,33,33,32,44,44,56,19,     E,15257,15849,  O,1069,-574.6,29.4,1068.8,-574.4,29.4,    S,4000,4000,0,0,  I,276,93,120, 281  M,15,35,30,70,  W,2,6,1,0,)
DATA ( 0,225,1,15,19,   V,9.1,  0x0000,  A,27,28,28,28,44,43,56,19,     E,15275,15886,  O,1072.2,-572.8,30.3,1072.1,-572.6,30.3,    S,4000,4000,0,0,  I,294,93,120, 286  M,16,35,32,70,  W,2,6,1,0,)
DATA ( 0,226,1,78,21.9,   V,9.1,  0x0000,  A,25,24,24,24,45,44,57,17,     E,15291,15922,  O,1075.2,-571,31.3,1075.1,-570.9,31.3,    S,4000,4000,0,0,  I,320,91,117, 281  M,16,35,32,70,  W,2,6,1,0,)
DATA ( 0,227,1,0,20.8,   V,9.1,  0x0000,  A,24,23,22,22,45,44,57,16,     E,15307,15959,  O,1078.3,-569.1,32.4,1078.1,-569,32.4,    S,4000,4000,0,0,  I,359,91,117, 281  M,14,35,28,70,  W,2,6,1,0,)
DATA ( 0,228,1,16,20.6,   V,9.1,  0x0000,  A,27,27,26,26,46,45,58,18,     E,15339,16031,  O,1084.2,-565.4,34.3,1084,-565.2,34.3,    S,4000,4000,0,0,  I,344,90,115, 276  M,15,35,30,70,  W,2,6,1,0,)
DATA ( 0,229,1,0,19.5,   V,9.1,  0x0000,  A,25,25,24,24,46,46,58,18,     E,15339,16031,  O,1084.2,-565.4,34.3,1084,-565.2,34.3,    S,4000,4000,0,0,  I,324,90,115, 272  M,14,35,28,70,  W,2,6,1,0,)
DATA ( 0,230,1,15,19.3,   V,9.1,  0x0000,  A,38,36,34,33,48,47,58,19,     E,15368,16103,  O,1089.8,-561.6,36.5,1089.6,-561.3,36.5,    S,4000,4000,0,0,  I,306,90,110, 267  M,14,35,28,70,  W,2,6,1,0,)
DATA ( 0,231,1,47,20.7,   V,9.1,  0x0000,  A,45,44,43,42,50,48,58,19,     E,15368,16103,  O,1089.8,-561.6,36.5,1089.6,-561.3,36.5,    S,4000,4000,0,0,  I,300,90,105, 263  M,14,35,28,70,  W,2,6,1,0,)
DATA ( 0,232,1,0,19.7,   V,9.1,  0x0000,  A,41,41,40,40,51,50,59,20,     E,15382,16139,  O,1092.5,-559.6,37.6,1092.3,-559.3,37.6,    S,4000,4000,0,0,  I,293,88,102, 253  M,14,35,28,70,  W,2,6,1,0,)
DATA ( 0,233,1,31,20.2,   V,9.1,  0x0000,  A,36,36,36,36,51,50,59,20,     E,15410,16211,  O,1097.9,-555.5,39.7,1097.6,-555.2,39.7,    S,4000,4000,0,0,  I,282,88,102, 253  M,12,35,24,70,  W,2,6,1,0,)
DATA ( 0,234,1,78,23.1,   V,9.1,  0x0000,  A,39,37,36,35,53,51,59,19,     E,15410,16211,  O,1097.9,-555.5,39.7,1097.6,-555.2,39.7,    S,4000,4000,0,0,  I,286,88,98, 249  M,13,35,26,70,  W,2,6,1,0,)
DATA ( 0,235,1,0,22,   V,9.1,  0x0000,  A,35,35,35,35,54,54,59,19,     E,15436,16283,  O,1102.9,-551.2,42,1102.6,-550.9,42,    S,4000,4000,0,0,  I,296,88,96, 235  M,13,35,26,70,  W,2,6,1,0,)
DATA ( 0,236,1,0,20.9,   V,9.1,  0x0000,  A,32,32,32,31,55,55,60,19,     E,15448,16319,  O,1105.3,-549.1,43.2,1105,-548.7,43.2,    S,4000,4000,0,0,  I,298,86,95, 230  M,13,35,26,70,  W,2,6,1,0,)
DATA ( 0,237,1,0,19.8,   V,9.1,  0x0000,  A,28,28,28,28,56,55,60,19,     E,15448,16319,  O,1105.3,-549.1,43.2,1105,-548.7,43.2,    S,4000,4000,0,0,  I,298,86,93, 230  M,11,35,22,70,  W,2,6,1,0,)
DATA ( 0,238,1,47,21.2,   V,9.1,  0x0000,  A,24,24,24,24,58,57,60,18,     E,15461,16355,  O,1107.7,-546.8,44.4,1107.4,-546.5,44.4,    S,4000,4000,0,0,  I,305,86,90, 221  M,12,35,24,70,  W,2,6,1,0,)
DATA ( 0,239,1,0,20.1,   V,9.1,  0x0000,  A,23,23,22,21,58,57,60,17,     E,15473,16391,  O,1110.1,-544.5,45.6,1109.7,-544.2,45.6,    S,4000,4000,0,0,  I,332,86,90, 221  M,12,35,24,70,  W,2,6,1,0,)
DATA ( 0,240,1,0,19.1,   V,9.1,  0x0000,  A,32,31,29,28,60,58,60,17,     E,15484,16427,  O,1112.3,-542.3,46.8,1112,-541.9,46.8,    S,4000,4000,0,0,  I,338,86,86, 217  M,12,35,24,70,  W,2,6,1,0,)
DATA ( 0,241,1,31,19.7,   V,9.1,  0x0000,  A,41,40,38,37,61,60,60,17,     E,15496,16465,  O,1114.6,-539.8,48.1,1114.3,-539.5,48.1,    S,4000,4000,0,0,  I,338,86,85, 207  M,12,35,24,70,  W,2,6,1,0,)
DATA ( 0,242,1,32,20.3,   V,9.1,  0x0000,  A,35,36,37,37,62,61,60,19,     E,15508,16501,  O,1116.7,-537.4,49.3,1116.4,-537.1,49.3,    S,4000,4000,0,0,  I,316,86,83, 203  M,12,35,24,70,  W,2,6,1,0,)
DATA ( 0,243,1,0,19.3,   V,9.1,  0x0000,  A,36,35,35,35,64,62,60,19,     E,15520,16537,  O,1118.8,-535,50.5,1118.5,-534.6,50.5,    S,4000,4000,0,0,  I,302,86,80, 198  M,12,35,24,70,  W,2,6,1,0,)
DATA ( 0,244,1,31,19.9,   V,9.1,  0x0000,  A,37,35,35,34,65,63,60,19,     E,15531,16573,  O,1120.9,-532.5,51.7,1120.6,-532.2,51.7,    S,4000,4000,0,0,  I,300,86,78, 193  M,12,35,24,70,  W,2,6,1,0,)
DATA ( 0,245,1,47,21.3,   V,9.1,  0x0000,  A,38,38,37,36,65,64,60,19,     E,15554,16644,  O,1124.8,-527.6,54.1,1124.4,-527.2,54.1,    S,4000,4000,0,0,  I,300,86,78, 189  M,12,35,24,70,  W,2,6,1,0,)
DATA ( 0,246,1,0,20.2,   V,9.1,  0x0000,  A,34,34,34,33,67,65,60,19,     E,15554,16644,  O,1124.8,-527.6,54.1,1124.4,-527.2,54.1,    S,4000,4000,0,0,  I,300,86,76, 184  M,12,35,24,70,  W,2,6,1,0,)
DATA ( 0,247,1,0,19.2,   V,9.1,  0x0000,  A,27,28,28,28,67,66,59,22,     E,15565,16680,  O,1126.6,-525,55.3,1126.3,-524.6,55.3,    S,4000,4000,0,0,  I,262,88,76, 180  M,12,35,24,70,  W,2,6,1,0,)
DATA ( 0,248,1,31,19.8,   V,9.1,  0x0000,  A,24,25,25,25,67,66,59,22,     E,15589,16751,  O,1130.3,-519.7,57.7,1129.9,-519.3,57.7,    S,4000,4000,0,0,  I,252,88,76, 180  M,14,35,28,70,  W,2,6,1,0,)
DATA ( 0,249,1,31,20.3,   V,9.1,  0x0000,  A,31,29,28,27,69,67,58,23,     E,15589,16751,  O,1130.3,-519.7,57.7,1129.9,-519.3,57.7,    S,4000,4000,0,0,  I,240,90,73, 178  M,13,35,26,70,  W,2,6,1,0,)
DATA ( 0,250,1,0,19.3,   V,9.1,  0x0000,  A,31,29,28,28,69,68,58,23,     E,15601,16787,  O,1132,-517,58.8,1131.6,-516.6,58.8,    S,4000,4000,0,0,  I,240,90,73, 176  M,15,35,30,70,  W,2,6,1,0,)
DATA ( 0,251,1,31,19.9,   V,9.1,  0x0000,  A,32,32,32,31,70,69,57,23,     E,15614,16822,  O,1133.7,-514.3,59.9,1133.3,-513.8,59.9,    S,4000,4000,0,0,  I,240,91,72, 174  M,15,35,30,70,  W,2,6,1,0,)
DATA ( 0,252,1,16,19.7,   V,9.1,  0x0000,  A,33,33,33,32,71,69,57,23,     E,15627,16858,  O,1135.3,-511.4,61.1,1134.9,-511,61.1,    S,4000,4000,0,0,  I,240,91,71, 174  M,15,35,30,70,  W,2,6,1,0,)
DATA ( 0,253,1,15,19.5,   V,9.1,  0x0000,  A,31,31,30,30,72,70,56,23,     E,15641,16893,  O,1136.9,-508.5,62.1,1136.5,-508.1,62.1,    S,4000,4000,0,0,  I,240,93,70, 172  M,15,35,30,70,  W,2,6,1,0,)
DATA ( 0,254,1,16,19.3,   V,9.1,  0x0000,  A,29,28,28,27,72,70,56,23,     E,15670,16965,  O,1140.1,-502.5,64.3,1139.6,-502.1,64.3,    S,4000,4000,0,0,  I,240,93,70, 172  M,17,35,34,70,  W,2,6,1,0,)
DATA ( 0,255,1,47,20.7,   V,9.1,  0x0000,  A,23,23,23,24,72,72,56,23,     E,15685,17001,  O,1141.6,-499.4,65.3,1141.1,-499,65.3,    S,4000,4000,0,0,  I,240,93,70, 168  M,16,35,32,70,  W,2,6,1,0,)
DATA ( 0,0,1,0,19.6,   V,9.1,  0x0000,  A,21,21,21,20,72,72,55,23,     E,15701,17036,  O,1143,-496.3,66.2,1142.6,-495.8,66.2,    S,4000,4000,0,0,  I,240,95,70, 168  M,16,35,32,70,  W,2,6,1,0,)
DATA ( 0,1,1,15,19.4,   V,9.1,  0x0000,  A,19,19,19,19,74,73,55,23,     E,15717,17072,  O,1144.4,-493.1,67.2,1144,-492.6,67.2,    S,4000,4000,0,0,  I,240,95,68, 166  M,18,35,36,70,  W,2,6,1,0,)
DATA ( 0,2,1,32,20,   V,9.1,  0x0000,  A,19,18,18,17,76,73,54,23,     E,15717,17072,  O,1144.4,-493.1,67.2,1144,-492.6,67.2,    S,4000,4000,0,0,  I,240,96,66, 166  M,18,35,36,70,  W,2,6,1,0,)
DATA ( 0,3,1,0,19,   V,9.1,  0x0000,  A,18,18,18,18,75,74,54,23,     E,15734,17108,  O,1145.8,-489.8,68.2,1145.4,-489.3,68.2,    S,4000,4000,0,0,  I,240,96,67, 164  M,18,35,36,70,  W,2,6,1,0,)
DATA ( 0,4,1,31,19.6,   V,9.1,  0x0000,  A,28,27,26,25,75,74,53,23,     E,15752,17144,  O,1147.2,-486.4,69.1,1146.7,-486,69.1,    S,4000,4000,0,0,  I,240,98,67, 164  M,18,35,36,70,  W,2,6,1,0,)
DATA ( 0,5,1,15,19.4,   V,9.1,  0x0000,  A,38,37,35,33,77,75,53,23,     E,15769,17179,  O,1148.4,-483.1,70,1148,-482.7,70,    S,4000,4000,0,0,  I,240,98,65, 162  M,18,35,36,70,  W,2,6,1,0,)
DATA ( 0,6,1,63,21.6,   V,9.1,  0x0000,  A,46,43,41,40,77,75,52,23,     E,15805,17250,  O,1150.9,-476.4,71.7,1150.4,-475.9,71.7,    S,4000,4000,0,0,  I,240,100,65, 162  M,16,35,32,70,  W,2,6,1,0,)
DATA ( 0,7,1,0,20.5,   V,9.1,  0x0000,  A,51,50,48,47,78,76,52,23,     E,15805,17250,  O,1150.9,-476.4,71.7,1150.4,-475.9,71.7,    S,4000,4000,0,0,  I,240,100,65, 160  M,17,35,34,70,  W,2,6,1,0,)
DATA ( 0,8,1,0,19.5,   V,9.1,  0x0000,  A,59,58,57,55,78,77,52,23,     E,15839,17322,  O,1153.1,-469.6,73.6,1152.6,-469.1,73.6,    S,4000,4000,0,0,  I,240,100,65, 158  M,17,35,34,70,  W,2,6,1,0,)
DATA ( 0,9,1,31,20.1,   V,9.1,  0x0000,  A,58,58,57,55,79,77,52,24,     E,15839,17322,  O,1153.1,-469.6,73.6,1152.6,-469.1,73.6,    S,4000,4000,0,0,  I,230,100,64, 158  M,16,35,32,70,  W,2,6,1,0,)
DATA ( 0,10,1,47,21.4,   V,9.1,  0x0000,  A,59,58,57,56,79,77,51,24,     E,15873,17395,  O,1155.2,-462.7,75.5,1154.5,-462.2,75.5,    S,4000,4000,0,0,  I,230,102,64, 158  M,16,35,32,70,  W,2,6,1,0,)
DATA ( 0,11,1,0,20.3,   V,9.1,  0x0000,  A,51,51,51,51,80,78,50,24,     E,15889,17431,  O,1156,-459.3,76.5,1155.4,-458.8,76.5,    S,4000,4000,0,0,  I,230,105,63, 156  M,16,35,32,70,  W,2,6,1,0,)
DATA ( 0,12,1,0,19.3,   V,9.1,  0x0000,  A,43,42,42,42,80,78,49,24,     E,15889,17431,  O,1156,-459.3,76.5,1155.4,-458.8,76.5,    S,4000,4000,0,0,  I,230,107,63, 156  M,16,35,32,70,  W,2,6,1,0,)
DATA ( 0,13,1,31,19.9,   V,9.1,  0x0000,  A,39,38,37,36,80,78,49,24,     E,15921,17503,  O,1157.7,-452.5,78.5,1157,-452,78.5,    S,4000,4000,0,0,  I,230,107,63, 156  M,16,35,32,70,  W,2,6,1,0,)
DATA ( 0,14,1,16,19.7,   V,9.1,  0x0000,  A,37,37,36,36,80,78,47,24,     E,15937,17539,  O,1158.4,-449.1,79.5,1157.7,-448.5,79.5,    S,4000,4000,0,0,  I,230,112,63, 156  M,16,35,32,70,  W,2,6,1,0,)
DATA ( 0,15,1,31,20.3,   V,9.1,  0x0000,  A,36,36,36,35,80,79,47,24,     E,15952,17575,  O,1159,-445.7,80.5,1158.3,-445.2,80.5,    S,4000,4000,0,0,  I,230,112,63, 154  M,16,35,32,70,  W,2,6,1,0,)
DATA ( 0,16,1,0,19.3,   V,9.1,  0x0000,  A,33,33,32,32,80,79,45,24,     E,15952,17575,  O,1159,-445.7,80.5,1158.3,-445.2,80.5,    S,4000,4000,0,0,  I,230,117,63, 154  M,16,35,32,70,  W,2,6,1,0,)
DATA ( 0,17,1,31,19.8,   V,9.1,  0x0000,  A,29,29,29,29,80,80,45,25,     E,15984,17647,  O,1160.2,-438.8,82.5,1159.4,-438.3,82.5,    S,4000,4000,0,0,  I,220,117,63, 152  M,16,35,32,70,  W,2,6,1,0,)
DATA ( 0,18,1,47,21.2,   V,9.1,  0x0000,  A,35,34,32,31,80,80,43,25,     E,16000,17682,  O,1160.6,-435.4,83.5,1159.8,-434.8,83.5,    S,4000,4000,0,0,  I,220,124,63, 152  M,16,35,32,70,  W,2,6,1,0,)
DATA ( 0,19,1,0,20.1,   V,9.1,  0x0000,  A,38,37,36,35,81,80,43,24,     E,16000,17682,  O,1160.6,-435.4,83.5,1159.8,-434.8,83.5,    S,4000,4000,0,0,  I,230,124,62, 152  M,15,35,30,70,  W,2,6,1,0,)
DATA ( 0,20,1,0,19.1,   V,9.1,  0x0000,  A,42,41,40,39,81,80,41,22,     E,16031,17754,  O,1161.4,-428.5,85.5,1160.6,-428,85.5,    S,4000,4000,0,0,  I,246,132,62, 152  M,15,35,30,70,  W,2,6,1,0,)
DATA ( 0,21,1,31,19.7,   V,9.1,  0x0000,  A,44,43,42,41,81,80,41,22,     E,16031,17754,  O,1161.4,-428.5,85.5,1160.6,-428,85.5,    S,4000,4000,0,0,  I,248,132,62, 152  M,15,35,30,70,  W,2,6,1,0,)
DATA ( 0,22,1,31,20.3,   V,9.1,  0x0000,  A,44,43,42,41,82,80,38,21,     E,16062,17825,  O,1161.9,-421.6,87.5,1161.1,-421.1,87.5,    S,4000,4000,0,0,  I,257,145,61, 152  M,15,35,30,70,  W,2,6,1,0,)
DATA ( 0,23,1,0,19.3,   V,9.1,  0x0000,  A,42,41,41,40,81,80,37,24,     E,16076,17861,  O,1162.1,-418.3,88.6,1161.2,-417.7,88.6,    S,4000,4000,0,0,  I,230,150,62, 152  M,15,35,30,70,  W,2,6,1,0,)
DATA ( 0,24,1,31,19.9,   V,9.1,  0x0000,  A,37,37,37,37,81,80,31,26,     E,16076,17861,  O,1162.1,-418.3,88.6,1161.2,-417.7,88.6,    S,4000,4000,0,0,  I,213,180,62, 152  M,15,35,30,70,  W,2,6,1,0,)
DATA ( 0,25,1,16,19.7,   V,9.1,  0x0000,  A,36,35,35,35,81,79,29,28,     E,16106,17933,  O,1162.3,-411.4,90.7,1161.3,-410.9,90.7,    S,4000,4000,0,0,  I,200,193,62, 154  M,15,35,30,70,  W,2,6,1,0,)
DATA ( 0,26,1,47,21,   V,9.1,  0x0000,  A,38,37,36,35,80,79,24,29,     E,16121,17968,  O,1162.2,-408,91.6,1161.3,-407.5,91.6,    S,4000,4000,0,0,  I,193,230,63, 154  M,15,35,30,70,  W,2,6,1,0,)
DATA ( 0,27,1,15,20.7,   V,9.1,  0x0000,  A,40,40,39,38,79,78,18,29,     E,16121,17968,  O,1162.2,-408,91.6,1161.3,-407.5,91.6,    S,4000,4000,0,0,  I,193,288,64, 156  M,16,35,32,70,  W,2,6,1,0,)
DATA ( 0,28,1,0,19.7,   V,9.1,  0x0000,  A,45,44,44,43,80,78,16,29,     E,16136,18004,  O,1162.1,-404.6,92.7,1161.2,-404.1,92.7,    S,4000,4000,0,0,  I,193,330,63, 156  M,16,35,32,70,  W,2,6,1,0,)
DATA ( 0,29,1,16,19.5,   V,9.1,  0x0000,  A,37,37,37,37,79,78,14,29,     E,16165,18074,  O,1161.8,-397.9,94.7,1160.8,-397.4,94.7,    S,4000,4000,0,0,  I,193,807,64, 156  M,16,35,32,70,  W,2,6,1,0,)
DATA ( 0,30,1,16,19.3,   V,9.1,  0x0000,  A,38,37,36,35,78,77,13,30,     E,16165,18074,  O,1161.8,-397.9,94.7,1160.8,-397.4,94.7,    S,4000,4000,0,0,  I,186,960,65, 158  M,16,35,32,70,  W,2,6,1,0,)
DATA ( 0,31,1,46,20.7,   V,9.1,  0x0000,  A,35,35,35,34,78,77,12,30,     E,16180,18109,  O,1161.5,-394.6,95.7,1160.5,-394.1,95.7,    S,4000,4000,0,0,  I,186,991,65, 158  M,17,35,34,70,  W,2,6,1,0,)
DATA ( 0,32,1,16,20.4,   V,9.1,  0x0000,  A,34,34,33,33,77,77,11,30,     E,16212,18180,  O,1160.8,-387.7,97.7,1159.8,-387.2,97.7,    S,4000,4000,0,0,  I,186,997,65, 158  M,17,35,34,70,  W,2,6,1,0,)
DATA ( 0,33,1,16,20.2,   V,9.1,  0x0000,  A,35,34,33,32,77,76,10,30,     E,16212,18180,  O,1160.8,-387.7,97.7,1159.8,-387.2,97.7,    S,4000,4000,0,0,  I,186,997,65, 160  M,17,35,34,70,  W,2,6,1,0,)
DATA ( 0,34,1,46,21.5,   V,9.1,  0x0000,  A,31,31,31,31,77,76,10,30,     E,16228,18216,  O,1160.4,-384.2,98.6,1159.3,-383.7,98.6,    S,4000,4000,0,0,  I,186,997,65, 160  M,17,35,34,70,  W,2,6,1,0,)
DATA ( 0,35,1,0,20.4,   V,9.1,  0x0000,  A,30,29,28,28,75,75,13,30,     E,16244,18251,  O,1159.9,-380.8,99.6,1158.8,-380.3,99.6,    S,4000,4000,0,0,  I,186,997,67, 162  M,17,35,34,70,  W,2,6,1,0,)
DATA ( 0,36,1,16,20.2,   V,9.1,  0x0000,  A,31,30,30,29,75,74,13,31,     E,16276,18321,  O,1158.7,-374.1,101.5,1157.6,-373.5,101.5,    S,4000,4000,0,0,  I,180,997,67, 164  M,19,35,38,70,  W,2,6,1,0,)
DATA ( 0,37,1,16,20,   V,9.1,  0x0000,  A,32,31,30,29,73,73,13,31,     E,16276,18321,  O,1158.7,-374.1,101.5,1157.6,-373.5,101.5,    S,4000,4000,0,0,  I,180,997,69, 166  M,18,35,36,70,  W,2,6,1,0,)
DATA ( 0,38,1,31,20.5,   V,9.1,  0x0000,  A,33,33,32,31,73,72,13,31,     E,16293,18357,  O,1158,-370.6,102.4,1156.9,-370,102.4,    S,4000,4000,0,0,  I,180,997,69, 168  M,20,35,40,70,  W,2,6,1,0,)
DATA ( 0,39,1,0,19.5,   V,9.1,  0x0000,  A,33,33,32,31,72,71,11,31,     E,16328,18427,  O,1156.5,-363.6,104.2,1155.3,-363.1,104.2,    S,4000,4000,0,0,  I,180,997,70, 170  M,20,35,40,70,  W,2,6,1,0,)
DATA ( 0,40,1,31,20.1,   V,9.1,  0x0000,  A,34,34,33,32,71,71,11,31,     E,16328,18427,  O,1156.5,-363.6,104.2,1155.3,-363.1,104.2,    S,4000,4000,0,0,  I,180,997,71, 170  M,20,35,40,70,  W,2,6,1,0,)
DATA ( 0,41,1,0,19.1,   V,9.1,  0x0000,  A,34,33,33,32,71,70,11,32,     E,16346,18462,  O,1155.6,-360.2,105,1154.4,-359.7,105,    S,4000,4000,0,0,  I,175,997,71, 172  M,20,35,40,70,  W,2,6,1,0,)
DATA ( 0,42,1,62,21.2,   V,9.1,  0x0000,  A,28,29,29,29,70,69,11,32,     E,16385,18532,  O,1153.7,-353.1,106.5,1152.5,-352.6,106.5,    S,4000,4000,0,0,  I,175,997,72, 174  M,21,35,42,70,  W,2,6,1,0,)
DATA ( 0,43,1,0,20.2,   V,9.1,  0x0000,  A,37,35,34,33,69,68,10,32,     E,16385,18532,  O,1153.7,-353.1,106.5,1152.5,-352.6,106.5,    S,4000,4000,0,0,  I,175,997,73, 176  M,21,35,42,70,  W,2,6,1,0,)
DATA ( 0,44,1,0,19.2,   V,9.1,  0x0000,  A,34,34,34,33,68,68,10,32,     E,16424,18602,  O,1151.6,-346.1,108.1,1150.4,-345.6,108.1,    S,4000,4000,0,0,  I,175,997,75, 176  M,21,35,42,70,  W,2,6,1,0,)
DATA ( 0,45,1,32,19.8,   V,9.1,  0x0000,  A,36,35,33,33,68,67,10,32,     E,16445,18638,  O,1150.4,-342.4,108.8,1149.2,-341.9,108.8,    S,4000,4000,0,0,  I,175,997,75, 178  M,25,37,50,74,  W,2,6,1,0,)
DATA ( 0,46,1,46,21.1,   V,9.1,  0x0000,  A,38,38,37,36,67,66,10,32,     E,16468,18675,  O,1149.1,-338.6,109.5,1147.9,-338.1,109.5,    S,4000,4000,0,0,  I,175,997,76, 180  M,27,39,54,78,  W,2,6,1,0,)
DATA ( 0,47,1,0,20.1,   V,9.1,  0x0000,  A,37,37,37,36,66,66,10,33,     E,16468,18675,  O,1149.1,-338.6,109.5,1147.9,-338.1,109.5,    S,4000,4000,0,0,  I,170,997,77, 180  M,30,41,60,82,  W,2,6,1,0,)
DATA ( 0,48,1,32,20.7,   V,9.1,  0x0000,  A,36,35,34,34,65,64,10,33,     E,16519,18751,  O,1146.3,-330.5,110.8,1145,-330.1,110.8,    S,4000,4000,0,0,  I,170,997,78, 189  M,32,43,64,86,  W,2,6,1,0,)
DATA ( 0,49,1,0,19.6,   V,9.1,  0x0000,  A,36,35,35,35,65,64,11,33,     E,16519,18751,  O,1146.3,-330.5,110.8,1145,-330.1,110.8,    S,4000,4000,0,0,  I,170,997,78, 189  M,32,43,64,86,  W,2,6,1,0,)
