145, 001, 031, 19.7,   V,9.0,  0x0000,  A,024,023,023,022,032,032,021,024,     E,14382,10175,  O,658.2,-534.4,-208.7,  658.1,-534.5,-208.7,    S,4000,4000,   0,   0,  I, 230, 267, 175, 400  M,020,-20, 042,-43,  W,001,005,000,000
146, 001, 031, 20.3,   V,9.0,  0x0000,  A,025,024,023,023,032,032,022,024,     E,14403,10157,  O,658.0,-534.3,-210.7,  657.9,-534.4,-210.7,    S,4000,4000,   0,   0,  I, 230, 257, 175, 400  M,020,-20, 041,-44,  W,001,005,000,000
147, 001, 047, 21.6,   V,9.0,  0x0000,  A,034,033,031,029,033,032,023,023,     E,14423,10138,  O,657.9,-534.2,-212.6,  657.9,-534.4,-212.6,    S,4000,4000,   0,   0,  I, 240, 240, 170, 400  M,020,-20, 041,-45,  W,001,005,000,000
148, 001, 015, 21.3,   V,9.0,  0x0000,  A,039,038,037,036,032,032,023,024,     E,14443,10118,  O,657.9,-534.2,-214.6,  657.9,-534.4,-214.6,    S,4000,4000,   0,   0,  I, 230, 240, 175, 400  M,020,-20, 041,-45,  W,001,005,000,000
149, 001, 000, 20.2,   V,9.0,  0x0000,  A,044,042,041,040,032,032,025,024,     E,14464,10098,  O,657.9,-534.2,-216.6,  657.8,-534.3,-216.6,    S,4000,4000,   0,   0,  I, 230, 220, 175, 400  M,020,-20, 040,-45,  W,001,005,000,000
150, 001, 047, 21.5,   V,9.0,  0x0000,  A,046,045,044,043,032,033,025,024,     E,14485,10078,  O,657.8,-534.2,-218.7,  657.8,-534.3,-218.7,    S,4000,4000,   0,   0,  I, 230, 220, 175, 387  M,020,-20, 039,-45,  W,001,005,000,000
151, 001, 000, 20.5,   V,9.0,  0x0000,  A,045,044,043,042,032,032,026,024,     E,14504,10057,  O,657.9,-534.2,-220.7,  657.9,-534.4,-220.7,    S,4000,4000,   0,   0,  I, 230, 213, 175, 400  M,020,-20, 040,-44,  W,001,005,000,000
152, 001, 000, 19.4,   V,9.0,  0x0000,  A,048,047,046,045,032,032,027,024,     E,14524,10037,  O,657.9,-534.2,-222.6,  657.9,-534.4,-222.6,    S,4000,4000,   0,   0,  I, 230, 206, 175, 400  M,020,-20, 040,-44,  W,001,005,000,000
153, 001, 031, 20.0,   V,9.0,  0x0000,  A,046,046,045,045,032,032,029,024,     E,14544,10017,  O,657.9,-534.2,-224.6,  657.9,-534.4,-224.6,    S,4000,4000,   0,   0,  I, 230, 193, 175, 400  M,020,-20, 040,-44,  W,001,005,000,000
154, 001, 016, 19.8,   V,9.0,  0x0000,  A,046,045,044,042,032,032,030,024,     E,14563,9997,  O,658.0,-534.3,-226.6,  657.9,-534.4,-226.6,    S,4000,4000,   0,   0,  I, 230, 186, 175, 400  M,020,-20, 041,-44,  W,001,005,000,000
155, 001, 031, 20.4,   V,9.0,  0x0000,  A,050,048,047,047,032,032,030,024,     E,14583,9976,  O,658.0,-534.3,-228.6,  658.0,-534.5,-228.6,    S,4000,4000,   0,   0,  I, 230, 186, 175, 400  M,020,-20, 041,-43,  W,001,005,000,000
156, 001, 000, 19.4,   V,9.0,  0x0000,  A,045,045,044,044,031,032,031,024,     E,14603,9956,  O,658.0,-534.3,-230.6,  658.0,-534.5,-230.6,    S,4000,4000,   0,   0,  I, 230, 180, 180, 400  M,020,-20, 041,-43,  W,001,005,000,000
157, 001, 016, 19.2,   V,9.0,  0x0000,  A,045,044,043,043,031,031,031,024,     E,14623,9936,  O,658.0,-534.3,-232.6,  658.0,-534.5,-232.6,    S,4000,4000,   0,   0,  I, 230, 180, 180, 411  M,020,-20, 041,-43,  W,001,005,000,000
158, 001, 062, 21.3,   V,9.0,  0x0000,  A,047,046,045,044,037,037,032,024,     E,14642,9916,  O,658.1,-534.4,-234.5,  658.0,-534.5,-234.5,    S,4000,4000,   0,   0,  I, 230, 175, 150, 337  M,020,-20, 042,-43,  W,001,005,000,000
159, 001, 000, 20.3,   V,9.0,  0x0000,  A,050,049,048,047,038,038,032,025,     E,14662,9896,  O,658.1,-534.4,-236.5,  658.0,-534.5,-236.5,    S,4000,4000,   0,   0,  I, 220, 175, 145, 325  M,020,-20, 042,-43,  W,001,005,000,000
160, 001, 000, 19.2,   V,9.0,  0x0000,  A,056,054,053,052,041,041,033,025,     E,14683,9876,  O,658.0,-534.3,-238.5,  658.0,-534.5,-238.5,    S,4000,4000,   0,   0,  I, 220, 170, 132, 295  M,020,-20, 041,-43,  W,001,005,000,000
161, 001, 031, 19.8,   V,9.0,  0x0000,  A,060,059,057,056,041,041,033,024,     E,14703,9856,  O,658.0,-534.3,-240.5,  658.0,-534.5,-240.5,    S,4000,4000,   0,   0,  I, 230, 170, 132, 295  M,020,-20, 041,-43,  W,001,005,000,000
162, 001, 016, 19.6,   V,9.0,  0x0000,  A,061,060,059,058,045,045,034,024,     E,14723,9835,  O,658.1,-534.4,-242.5,  658.0,-534.5,-242.5,    S,4000,4000,   0,   0,  I, 230, 165, 117, 276  M,020,-20, 041,-42,  W,001,005,000,000
163, 001, 016, 19.5,   V,9.0,  0x0000,  A,060,059,058,058,045,045,035,023,     E,14743,9816,  O,658.0,-534.3,-244.5,  658.0,-534.5,-244.5,    S,4000,4000,   0,   0,  I, 240, 160, 117, 276  M,020,-20, 041,-43,  W,001,005,000,000
164, 001, 031, 20.0,   V,9.0,  0x0000,  A,056,056,055,055,049,048,035,023,     E,14763,9796,  O,658.0,-534.3,-246.5,  658.0,-534.5,-246.5,    S,4000,4000,   0,   0,  I, 240, 160, 107, 263  M,020,-20, 041,-43,  W,001,005,000,000
165, 001, 015, 19.8,   V,9.0,  0x0000,  A,053,053,052,051,050,049,035,023,     E,14782,9776,  O,658.1,-534.4,-248.4,  658.0,-534.5,-248.4,    S,4000,4000,   0,   0,  I, 240, 160, 105, 258  M,020,-20, 042,-43,  W,001,005,000,000
166, 001, 032, 20.4,   V,9.0,  0x0000,  A,053,052,051,051,055,054,035,023,     E,14802,9757,  O,658.0,-534.3,-250.3,  658.0,-534.5,-250.3,    S,4000,4000,   0,   0,  I, 240, 160,  95, 235  M,020,-20, 042,-44,  W,001,005,000,000
167, 001, 000, 19.4,   V,9.0,  0x0000,  A,052,052,051,051,055,054,035,023,     E,14822,9736,  O,658.1,-534.4,-252.4,  658.0,-534.5,-252.4,    S,4000,4000,   0,   0,  I, 240, 160,  95, 235  M,020,-20, 042,-43,  W,001,005,000,000
168, 001, 031, 20.0,   V,9.0,  0x0000,  A,051,051,050,049,060,059,036,023,     E,14842,9716,  O,658.1,-534.4,-254.4,  658.0,-534.5,-254.4,    S,4000,4000,   0,   0,  I, 240, 155,  86, 212  M,020,-20, 042,-43,  W,001,005,000,000
169, 001, 031, 20.5,   V,9.0,  0x0000,  A,052,051,050,049,061,060,037,023,     E,14863,9695,  O,658.1,-534.4,-256.4,  658.0,-534.5,-256.4,    S,4000,4000,   0,   0,  I, 240, 150,  85, 207  M,020,-20, 041,-42,  W,001,005,000,000
170, 001, 062, 22.6,   V,9.0,  0x0000,  A,049,048,047,047,064,063,037,023,     E,14883,9675,  O,658.1,-534.4,-258.4,  658.0,-534.5,-258.4,    S,4000,4000,   0,   0,  I, 240, 150,  80, 193  M,020,-20, 041,-42,  W,001,005,000,000
171, 001, 000, 21.5,   V,9.0,  0x0000,  A,052,051,050,049,064,063,038,023,     E,14903,9655,  O,658.1,-534.4,-260.4,  658.0,-534.5,-260.4,    S,4000,4000,   0,   0,  I, 240, 145,  80, 193  M,020,-20, 041,-42,  W,001,005,000,000
172, 001, 000, 20.4,   V,9.0,  0x0000,  A,052,052,051,050,050,050,038,022,     E,14923,9635,  O,658.1,-534.4,-262.4,  658.0,-534.5,-262.4,    S,4000,4000,   0,   0,  I, 247, 145, 105, 253  M,020,-20, 041,-42,  W,001,005,000,000
173, 001, 032, 21.0,   V,9.0,  0x0000,  A,052,051,050,049,050,049,038,023,     E,14943,9616,  O,658.0,-534.3,-264.3,  658.0,-534.5,-264.3,    S,4000,4000,   0,   0,  I, 240, 145, 105, 258  M,020,-20, 041,-43,  W,001,005,000,000
174, 001, 000, 19.9,   V,9.0,  0x0000,  A,052,051,050,049,025,027,038,023,     E,14963,9596,  O,658.0,-534.3,-266.3,  658.0,-534.5,-266.3,    S,4000,4000,   0,   0,  I, 240, 145, 220, 455  M,020,-20, 041,-43,  W,001,005,000,000
175, 001, 031, 20.5,   V,9.0,  0x0000,  A,051,050,049,048,024,024,038,024,     E,14982,9576,  O,658.0,-534.4,-268.2,  658.0,-534.5,-268.2,    S,4000,4000,   0,   0,  I, 230, 145, 230, 484  M,020,-20, 042,-43,  W,001,005,000,000
176, 001, 000, 19.4,   V,9.0,  0x0000,  A,052,051,050,049,025,024,037,024,     E,15002,9556,  O,658.0,-534.4,-270.2,  658.0,-534.5,-270.2,    S,4000,4000,   0,   0,  I, 230, 150, 220, 486  M,020,-20, 042,-43,  W,001,005,000,000
177, 001, 015, 19.2,   V,9.0,  0x0000,  A,050,049,048,048,024,024,037,025,     E,15022,9535,  O,658.0,-534.5,-272.3,  658.0,-534.6,-272.3,    S,4000,4000,   0,   0,  I, 220, 150, 230, 486  M,020,-20, 042,-42,  W,001,005,000,000
178, 001, 063, 21.4,   V,9.0,  0x0000,  A,054,052,051,049,025,024,037,025,     E,15042,9515,  O,658.0,-534.5,-274.2,  658.0,-534.6,-274.2,    S,4000,4000,   0,   0,  I, 220, 150, 220, 486  M,020,-20, 042,-42,  W,001,005,000,000
179, 001, 015, 21.1,   V,9.0,  0x0000,  A,056,055,054,053,026,024,037,026,     E,15062,9495,  O,658.0,-534.5,-276.2,  658.0,-534.6,-276.2,    S,4000,4000,   0,   0,  I, 213, 150, 213, 486  M,020,-20, 042,-42,  W,001,005,000,000
180, 001, 000, 20.0,   V,9.0,  0x0000,  A,059,058,057,055,025,024,036,026,     E,15083,9475,  O,658.1,-534.4,-278.3,  658.0,-534.5,-278.3,    S,4000,4000,   0,   0,  I, 213, 155, 220, 486  M,020,-20, 041,-42,  W,001,005,000,000
181, 001, 016, 19.8,   V,9.0,  0x0000,  A,055,055,055,054,025,024,036,027,     E,15103,9455,  O,658.1,-534.4,-280.3,  658.0,-534.5,-280.3,    S,4000,4000,   0,   0,  I, 206, 155, 220, 486  M,020,-20, 041,-42,  W,001,005,000,000
182, 001, 047, 21.2,   V,9.0,  0x0000,  A,051,050,050,049,025,025,036,027,     E,15123,9434,  O,658.0,-534.5,-282.3,  658.0,-534.6,-282.3,    S,4000,4000,   0,   0,  I, 206, 155, 220, 477  M,020,-20, 041,-41,  W,001,005,000,000
183, 001, 000, 20.1,   V,9.0,  0x0000,  A,057,056,054,053,025,025,038,028,     E,15143,9415,  O,658.1,-534.4,-284.2,  658.0,-534.5,-284.2,    S,4000,4000,   0,   0,  I, 200, 145, 220, 477  M,020,-20, 041,-42,  W,001,005,000,000
184, 001, 000, 19.1,   V,9.0,  0x0000,  A,059,058,057,055,025,025,039,029,     E,15163,9394,  O,658.0,-534.5,-286.3,  658.0,-534.6,-286.3,    S,4000,4000,   0,   0,  I, 193, 140, 220, 477  M,020,-20, 041,-41,  W,001,005,000,000
185, 001, 031, 19.7,   V,9.0,  0x0000,  A,059,058,057,056,025,025,047,029,     E,15183,9375,  O,658.1,-534.4,-288.2,  658.0,-534.5,-288.2,    S,4000,4000,   0,   0,  I, 193, 112, 220, 477  M,020,-20, 041,-42,  W,001,005,000,000
186, 001, 016, 19.5,   V,9.0,  0x0000,  A,058,057,057,056,025,025,047,029,     E,15203,9355,  O,658.1,-534.4,-290.2,  658.0,-534.5,-290.2,    S,4000,4000,   0,   0,  I, 193, 112, 220, 477  M,020,-20, 041,-42,  W,001,005,000,000
187, 001, 031, 20.1,   V,9.0,  0x0000,  A,059,058,057,056,025,025,055,030,     E,15223,9335,  O,658.1,-534.4,-292.2,  658.0,-534.5,-292.2,    S,4000,4000,   0,   0,  I, 186,  95, 220, 477  M,000,000, 000,000,  W,001,005,000,000
188, 001, 000, 19.1,   V,9.0,  0x0000,  A,056,055,055,054,026,026,056,030,     E,15239,9318,  O,658.0,-534.5,-293.8,  658.0,-534.6,-293.8,    S,4000,4000,   0,   0,  I, 186,  93, 213, 466  M,000,000, -01,001,  W,001,005,000,000
189, 001, 047, 20.5,   V,9.0,  0x0000,  A,054,053,052,051,025,025,064,031,     E,15246,9312,  O,658.1,-534.4,-294.4,  658.0,-534.5,-294.4,    S,4000,4000,   0,   0,  I, 180,  80, 220, 477  M,000,000, -02,002,  W,001,005,000,000
190, 001, 000, 19.5,   V,9.0,  0x0000,  A,054,053,052,051,025,025,065,031,     E,15247,9310,  O,658.0,-534.5,-294.6,  658.0,-534.6,-294.6,    S,4000,4000,   0,   0,  I, 180,  78, 220, 477  M,000,000, -03,003,  W,001,005,000,000
191, 001, 031, 20.0,   V,9.0,  0x0000,  A,054,053,052,051,025,025,069,031,     E,15247,9310,  O,658.0,-534.5,-294.6,  658.0,-534.6,-294.6,    S,4000,4000,   0,   0,  I, 180,  73, 220, 477  M,000,000, -03,003,  W,001,005,000,000
192, 001, 047, 21.4,   V,9.0,  0x0000,  A,054,053,052,051,025,025,069,031,     E,15247,9310,  O,658.0,-534.5,-294.6,  658.0,-534.6,-294.6,    S,4000,4000,   0,   0,  I, 180,  73, 220, 477  M,000,000, -03,003,  W,001,005,000,000
193, 001, 000, 20.3,   V,9.0,  0x0000,  A,053,053,052,051,025,025,069,031,     E,15247,9310,  O,658.0,-534.5,-294.6,  658.0,-534.6,-294.6,    S,4000,4000,   0,   0,  I, 180,  73, 220, 477  M,000,000, -03,003,  W,001,005,000,000
194, 001, 046, 21.6,   V,9.0,  0x0000,  A,053,053,052,051,025,025,070,031,     E,15247,9310,  O,658.0,-534.5,-294.6,  658.0,-534.6,-294.6,    S,4000,4000,   0,   0,  I, 180,  72, 220, 477  M,000,000, -03,003,  W,001,005,000,000
195, 001, 016, 21.3,   V,9.0,  0x0000,  A,053,053,052,051,025,025,070,031,     E,15247,9310,  O,658.0,-534.5,-294.6,  658.0,-534.6,-294.6,    S,4000,4000,   0,   0,  I, 180,  72, 220, 477  M,000,000, -03,003,  W,001,005,000,000
196, 001, 000, 20.3,   V,9.0,  0x0000,  A,053,053,052,051,025,025,069,031,     E,15247,9310,  O,658.0,-534.5,-294.6,  658.0,-534.6,-294.6,    S,4000,4000,   0,   0,  I, 180,  73, 220, 477  M,000,000, -03,003,  W,001,005,000,000
197, 001, 016, 20.1,   V,9.0,  0x0000,  A,053,053,052,051,025,025,069,031,     E,15247,9310,  O,658.0,-534.5,-294.6,  658.0,-534.6,-294.6,    S,4000,4000,   0,   0,  I, 180,  73, 220, 477  M,-20,020, -20,020,  W,001,005,000,000
198, 001, 031, 20.6,   V,9.0,  0x0000,  A,053,053,052,051,025,025,070,031,     E,15247,9310,  O,658.0,-534.5,-294.6,  658.0,-534.6,-294.6,    S,4000,4000,   0,   0,  I, 180,  72, 220, 477  M,-20,020, -21,021,  W,001,005,000,000
199, 001, 015, 20.3,   V,9.0,  0x0000,  A,053,053,052,051,025,025,069,031,     E,15245,9312,  O,658.0,-534.5,-294.4,  658.0,-534.6,-294.4,    S,4000,4000,   0,   0,  I, 180,  73, 220, 477  M,-20,020, -22,022,  W,001,005,000,000
200, 001, 000, 19.3,   V,9.0,  0x0000,  A,054,053,052,051,025,025,069,031,     E,15240,9316,  O,658.0,-534.5,-293.9,  657.9,-534.6,-293.9,    S,4000,4000,   0,   0,  I, 180,  73, 220, 477  M,-20,020, -23,023,  W,001,005,000,000
201, 001, 032, 19.9,   V,9.0,  0x0000,  A,056,055,054,053,025,025,068,031,     E,15232,9322,  O,658.0,-534.6,-293.3,  657.9,-534.8,-293.3,    S,4000,4000,   0,   0,  I, 180,  75, 220, 477  M,-20,020, -24,024,  W,001,005,000,000
202, 001, 046, 21.2,   V,9.0,  0x0000,  A,059,058,056,055,025,025,066,031,     E,15223,9330,  O,657.9,-534.7,-292.4,  657.9,-534.8,-292.4,    S,4000,4000,   0,   0,  I, 180,  77, 220, 477  M,-20,020, -25,025,  W,001,005,000,000
203, 001, 000, 20.2,   V,9.0,  0x0000,  A,059,058,057,056,025,026,066,031,     E,15214,9338,  O,657.9,-534.8,-291.6,  657.8,-534.9,-291.6,    S,4000,4000,   0,   0,  I, 180,  77, 220, 466  M,-20,020, -26,026,  W,001,005,000,000
204, 001, 000, 19.2,   V,9.0,  0x0000,  A,059,058,057,056,025,025,063,031,     E,15203,9346,  O,657.8,-535.0,-290.6,  657.8,-535.1,-290.6,    S,4000,4000,   0,   0,  I, 180,  81, 220, 477  M,-20,020, -27,027,  W,001,005,000,000
205, 001, 032, 19.8,   V,9.0,  0x0000,  A,059,058,057,056,025,025,063,031,     E,15192,9355,  O,657.8,-535.1,-289.6,  657.7,-535.2,-289.6,    S,4000,4000,   0,   0,  I, 180,  81, 220, 477  M,-20,020, -28,028,  W,001,005,000,000
206, 001, 031, 20.4,   V,9.0,  0x0000,  A,059,058,057,056,025,025,058,030,     E,15180,9365,  O,657.7,-535.2,-288.5,  657.7,-535.3,-288.5,    S,4000,4000,   0,   0,  I, 186,  90, 220, 477  M,-20,020, -29,029,  W,001,005,000,000
207, 001, 047, 21.7,   V,9.0,  0x0000,  A,060,059,058,057,025,025,058,030,     E,15168,9375,  O,657.7,-535.3,-287.4,  657.6,-535.5,-287.4,    S,4000,4000,   0,   0,  I, 186,  90, 220, 477  M,-20,020, -30,030,  W,001,005,000,000
208, 001, 000, 20.6,   V,9.0,  0x0000,  A,060,059,058,057,025,025,054,030,     E,15156,9386,  O,657.7,-535.4,-286.3,  657.6,-535.5,-286.3,    S,4000,4000,   0,   0,  I, 186,  96, 220, 477  M,-20,020, -31,031,  W,001,005,000,000
209, 001, 000, 19.6,   V,9.0,  0x0000,  A,060,059,058,057,025,025,053,030,     E,15142,9397,  O,657.6,-535.6,-285.1,  657.6,-535.7,-285.1,    S,4000,4000,   0,   0,  I, 186,  98, 220, 477  M,-20,020, -32,032,  W,001,005,000,000
210, 001, 046, 20.9,   V,9.1,  0x0000,  A,060,059,058,057,025,025,048,029,     E,15128,9409,  O,657.6,-535.7,-283.8,  657.5,-535.8,-283.8,    S,4000,4000,   0,   0,  I, 193, 110, 220, 477  M,-20,020, -33,033,  W,001,005,000,000
211, 001, 000, 19.9,   V,9.1,  0x0000,  A,057,056,055,055,025,025,048,029,     E,15114,9421,  O,657.5,-535.9,-282.5,  657.5,-536.0,-282.5,    S,4000,4000,   0,   0,  I, 193, 110, 220, 477  M,-20,020, -34,034,  W,001,005,000,000
212, 001, 016, 19.7,   V,9.1,  0x0000,  A,054,053,053,052,025,025,042,029,     E,15099,9434,  O,657.5,-536.0,-281.1,  657.5,-536.1,-281.1,    S,4000,4000,   0,   0,  I, 193, 128, 220, 477  M,-20,020, -35,035,  W,001,005,000,000
213, 001, 000, 18.7,   V,9.1,  0x0000,  A,055,054,052,052,025,025,042,029,     E,15083,9448,  O,657.5,-536.1,-279.6,  657.4,-536.2,-279.6,    S,4000,4000,   0,   0,  I, 193, 128, 220, 477  M,-20,020, -36,036,  W,001,005,000,000
214, 001, 047, 20.1,   V,9.1,  0x0000,  A,059,058,056,055,025,025,038,028,     E,15067,9463,  O,657.5,-536.2,-278.1,  657.4,-536.3,-278.1,    S,4000,4000,   0,   0,  I, 200, 145, 220, 477  M,-20,020, -37,037,  W,001,005,000,000
215, 001, 031, 20.6,   V,9.1,  0x0000,  A,060,059,058,057,025,025,037,028,     E,15050,9477,  O,657.5,-536.4,-276.5,  657.4,-536.5,-276.5,    S,4000,4000,   0,   0,  I, 200, 150, 220, 477  M,-20,020, -38,038,  W,001,005,000,000
216, 001, 000, 19.6,   V,9.1,  0x0000,  A,058,058,057,056,025,025,036,027,     E,15032,9492,  O,657.4,-536.6,-274.9,  657.4,-536.7,-274.9,    S,4000,4000,   0,   0,  I, 206, 155, 220, 477  M,-20,020, -39,039,  W,001,005,000,000
217, 001, 016, 19.4,   V,9.1,  0x0000,  A,057,057,056,055,025,025,036,027,     E,15014,9508,  O,657.4,-536.7,-273.2,  657.4,-536.8,-273.2,    S,4000,4000,   0,   0,  I, 206, 155, 220, 477  M,-20,020, -40,040,  W,001,005,000,000
218, 001, 062, 21.6,   V,9.1,  0x0000,  A,056,056,055,054,025,025,037,026,     E,14996,9525,  O,657.4,-536.8,-271.5,  657.4,-536.9,-271.5,    S,4000,4000,   0,   0,  I, 213, 150, 220, 477  M,-20,020, -41,041,  W,001,005,000,000
219, 001, 000, 20.5,   V,9.1,  0x0000,  A,054,053,053,052,025,025,037,026,     E,14977,9542,  O,657.4,-536.9,-269.7,  657.4,-537.0,-269.7,    S,4000,4000,   0,   0,  I, 213, 150, 220, 477  M,-20,020, -42,042,  W,001,005,000,000
220, 001, 000, 19.5,   V,9.1,  0x0000,  A,053,052,051,051,025,024,037,025,     E,14957,9559,  O,657.4,-537.1,-267.8,  657.4,-537.2,-267.8,    S,4000,4000,   0,   0,  I, 220, 150, 220, 482  M,-20,020, -42,043,  W,001,005,000,000
221, 001, 016, 19.3,   V,9.1,  0x0000,  A,049,048,048,047,024,024,037,025,     E,14936,9577,  O,657.4,-537.3,-265.9,  657.4,-537.4,-265.9,    S,4000,4000,   0,   0,  I, 220, 150, 230, 482  M,-20,020, -41,044,  W,001,005,000,000
222, 001, 031, 19.9,   V,9.1,  0x0000,  A,051,050,049,047,024,024,037,024,     E,14916,9596,  O,657.4,-537.4,-264.0,  657.4,-537.5,-264.0,    S,4000,4000,   0,   0,  I, 230, 150, 230, 486  M,-20,020, -41,045,  W,001,005,000,000
223, 001, 015, 19.6,   V,9.1,  0x0000,  A,053,053,052,050,025,024,038,024,     E,14895,9615,  O,657.4,-537.5,-262.0,  657.4,-537.6,-262.0,    S,4000,4000,   0,   0,  I, 230, 145, 220, 486  M,-20,020, -40,046,  W,001,005,000,000
224, 001, 032, 20.2,   V,9.1,  0x0000,  A,054,053,051,050,027,027,037,024,     E,14875,9635,  O,657.4,-537.5,-260.0,  657.4,-537.6,-260.0,    S,4000,4000,   0,   0,  I, 230, 150, 206, 455  M,-20,020, -40,046,  W,001,005,000,000
225, 001, 015, 20.0,   V,9.1,  0x0000,  A,055,054,053,052,028,028,037,024,     E,14854,9655,  O,657.4,-537.6,-258.0,  657.4,-537.7,-258.0,    S,4000,4000,   0,   0,  I, 230, 150, 200, 444  M,-20,020, -39,046,  W,001,005,000,000
226, 001, 047, 21.3,   V,9.1,  0x0000,  A,055,054,053,052,043,038,037,023,     E,14815,9696,  O,657.4,-537.5,-254.0,  657.4,-537.6,-254.0,    S,4000,4000,   0,   0,  I, 240, 150, 124, 325  M,-20,020, -40,045,  W,001,005,000,000
227, 001, 000, 20.3,   V,9.1,  0x0000,  A,055,054,053,052,057,055,037,023,     E,14815,9696,  O,657.4,-537.5,-254.0,  657.4,-537.6,-254.0,    S,4000,4000,   0,   0,  I, 240, 150,  91, 230  M,-20,020, -40,045,  W,001,005,000,000
228, 001, 000, 19.3,   V,9.1,  0x0000,  A,053,053,052,052,060,058,037,023,     E,14795,9716,  O,657.4,-537.5,-252.0,  657.4,-537.6,-252.0,    S,4000,4000,   0,   0,  I, 240, 150,  86, 217  M,-20,020, -40,045,  W,001,005,000,000
229, 001, 031, 19.8,   V,9.1,  0x0000,  A,056,054,053,052,062,061,037,023,     E,14775,9737,  O,657.4,-537.4,-250.0,  657.3,-537.5,-250.0,    S,4000,4000,   0,   0,  I, 240, 150,  83, 203  M,-20,020, -40,044,  W,001,005,000,000
230, 001, 047, 21.2,   V,9.1,  0x0000,  A,058,056,055,054,060,060,037,023,     E,14735,9777,  O,657.4,-537.4,-246.0,  657.3,-537.5,-246.0,    S,4000,4000,   0,   0,  I, 240, 150,  86, 207  M,-20,020, -40,044,  W,001,005,000,000
231, 001, 000, 20.1,   V,9.1,  0x0000,  A,056,055,054,053,058,057,036,023,     E,14715,9797,  O,657.4,-537.4,-244.0,  657.3,-537.5,-244.0,    S,4000,4000,   0,   0,  I, 240, 155,  90, 221  M,-20,020, -40,044,  W,001,005,000,000
232, 001, 000, 19.1,   V,9.1,  0x0000,  A,061,060,058,056,055,055,036,023,     E,14715,9797,  O,657.4,-537.4,-244.0,  657.3,-537.5,-244.0,    S,4000,4000,   0,   0,  I, 240, 155,  95, 230  M,-20,020, -40,044,  W,001,005,000,000
233, 001, 031, 19.7,   V,9.1,  0x0000,  A,060,059,058,057,053,052,035,023,     E,14695,9817,  O,657.4,-537.4,-242.0,  657.3,-537.5,-242.0,    S,4000,4000,   0,   0,  I, 240, 160,  98, 244  M,-20,020, -40,044,  W,001,005,000,000
234, 001, 031, 20.3,   V,9.1,  0x0000,  A,055,054,054,053,049,050,035,024,     E,14675,9837,  O,657.4,-537.4,-240.1,  657.3,-537.5,-240.1,    S,4000,4000,   0,   0,  I, 230, 160, 107, 253  M,-20,020, -40,044,  W,001,005,000,000
235, 001, 000, 19.3,   V,9.1,  0x0000,  A,054,053,053,052,047,047,035,024,     E,14655,9856,  O,657.4,-537.5,-238.1,  657.4,-537.6,-238.1,    S,4000,4000,   0,   0,  I, 230, 160, 112, 267  M,-20,020, -40,045,  W,001,005,000,000
236, 001, 032, 19.9,   V,9.1,  0x0000,  A,045,045,046,046,045,045,035,024,     E,14615,9897,  O,657.4,-537.4,-234.1,  657.3,-537.5,-234.1,    S,4000,4000,   0,   0,  I, 230, 160, 117, 276  M,-20,020, -40,044,  W,001,005,000,000
237, 001, 062, 22.0,   V,9.1,  0x0000,  A,039,039,038,038,043,042,034,024,     E,14615,9897,  O,657.4,-537.4,-234.1,  657.3,-537.5,-234.1,    S,4000,4000,   0,   0,  I, 230, 165, 124, 290  M,-20,020, -40,044,  W,001,005,000,000
238, 001, 000, 20.9,   V,9.1,  0x0000,  A,042,041,040,039,041,042,034,025,     E,14595,9917,  O,657.4,-537.4,-232.1,  657.3,-537.5,-232.1,    S,4000,4000,   0,   0,  I, 220, 165, 132, 290  M,-20,020, -40,044,  W,001,005,000,000
239, 001, 000, 19.9,   V,9.1,  0x0000,  A,042,041,040,040,040,040,033,025,     E,14555,9957,  O,657.4,-537.4,-228.2,  657.3,-537.5,-228.2,    S,4000,4000,   0,   0,  I, 220, 170, 136, 300  M,-20,020, -40,044,  W,001,005,000,000
240, 001, 016, 19.7,   V,9.1,  0x0000,  A,046,045,043,043,037,038,033,025,     E,14535,9978,  O,657.4,-537.3,-226.1,  657.3,-537.5,-226.1,    S,4000,4000,   0,   0,  I, 220, 170, 150, 325  M,-20,020, -40,043,  W,001,005,000,000
241, 001, 031, 20.2,   V,9.1,  0x0000,  A,048,047,046,045,034,034,031,025,     E,14535,9978,  O,657.4,-537.3,-226.1,  657.3,-537.5,-226.1,    S,4000,4000,   0,   0,  I, 220, 180, 165, 375  M,-20,020, -40,043,  W,001,005,000,000
