D_ ( 140,   2,  38979,   V,9.3,  0x0000,  A, 53, 38,249,250, 60,135, 47, 26,     E,13936,11467,   O,-512.7,-647.7,238.3,    S,   0,   0,   0,   0,  I, 213, 112,  86,  70,  M,-15, 15, -14, 14, -32, 32,   W,  2,  2,  4,  0 )
D_ ( 141,   2,  38989,   V,9.3,  0x0000,  A, 55, 38,250,250, 60,135, 46, 26,     E,13936,11467,   O,-512.7,-647.7,238.3,    S,   0,   0,   0,   0,  I, 213, 115,  86,  70,  M,-15, 15, -14, 14, -32, 32,   W,  2,  2,  4,  0 )
D_ ( 142,   2,  38999,   V,9.3,  0x0000,  A, 59, 37,248,250, 61,134, 45, 26,     E,13920,11483,   O,-512.7,-647.7,239.8,    S,   0,   0,   0,   0,  I, 213, 117,  85,  71,  M,-15, 15, -16, 16, -31, 31,   W,  2,  2,  4,  0 )
D_ ( 143,   2,  39009,   V,9.3,  0x0000,  A, 63, 37,247,250, 60,134, 45, 26,     E,13920,11483,   O,-512.7,-647.7,239.8,    S,   0,   0,   0,   0,  I, 213, 117,  86,  71,  M,-15, 15, -16, 16, -31, 31,   W,  2,  2,  4,  0 )
D_ ( 144,   2,  39019,   V,9.3,  0x0000,  A, 65, 37,247,250, 59,132, 45, 26,     E,13905,11498,   O,-512.7,-647.7,241.3,    S,   0,   0,   0,   0,  I, 213, 117,  88,  75,  M,-15, 15, -15, 15, -31, 31,   W,  2,  2,  4,  0 )
D_ ( 145,   2,  39029,   V,9.3,  0x0000,  A, 65, 36,250,250, 59,132, 44, 26,     E,13905,11498,   O,-512.7,-647.7,241.3,    S,   0,   0,   0,   0,  I, 213, 120,  88,  75,  M,-15, 15, -15, 15, -31, 31,   W,  2,  2,  4,  0 )
D_ ( 146,   2,  39039,   V,9.3,  0x0000,  A, 64, 36,247,250, 58,132, 43, 26,     E,13891,11512,   O,-512.7,-647.7,242.7,    S,   0,   0,   0,   0,  I, 213, 124,  90,  75,  M,-15, 15, -14, 14, -32, 32,   W,  2,  2,  4,  0 )
D_ ( 147,   2,  39049,   V,9.3,  0x0000,  A, 62, 34,247,250, 58,132, 43, 26,     E,13891,11512,   O,-512.7,-647.7,242.7,    S,   0,   0,   0,   0,  I, 213, 124,  90,  75,  M,-15, 15, -14, 14, -32, 32,   W,  2,  2,  4,  0 )
D_ ( 148,   2,  39059,   V,9.3,  0x0000,  A, 59, 33,247,250, 58,129, 43, 26,     E,13876,11526,   O,-512.7,-647.7,244.1,    S,   0,   0,   0,   0,  I, 213, 124,  90,  80,  M,-15, 15, -15, 14, -32, 33,   W,  2,  2,  4,  0 )
D_ ( 149,   2,  39069,   V,9.3,  0x0000,  A, 57, 33,250,250, 58,128, 43, 26,     E,13876,11526,   O,-512.7,-647.7,244.1,    S,   0,   0,   0,   0,  I, 213, 124,  90,  81,  M,-15, 15, -15, 14, -32, 33,   W,  2,  2,  4,  0 )
D_ ( 150,   2,  39079,   V,9.3,  0x0000,  A, 56, 33,246,250, 58,128, 40, 26,     E,13861,11541,   O,-512.7,-647.7,245.6,    S,   0,   0,   0,   0,  I, 213, 136,  90,  81,  M,-15, 15, -15, 15, -32, 33,   W,  2,  2,  4,  0 )
D_ ( 151,   2,  39090,   V,9.3,  0x0000,  A, 54, 34,246,250, 58,128, 40, 26,     E,13861,11541,   O,-512.7,-647.7,245.6,    S,   0,   0,   0,   0,  I, 213, 136,  90,  81,  M,-15, 15, -15, 15, -32, 33,   W,  2,  2,  4,  0 )
D_ ( 152,   2,  39100,   V,9.3,  0x0000,  A, 52, 34,247,250, 58,126, 39, 26,     E,13846,11557,   O,-512.7,-647.7,247.1,    S,   0,   0,   0,   0,  I, 213, 140,  90,  83,  M,-10, 10, -15, 16, -32, 32,   W,  2,  2,  4,  0 )
D_ ( 153,   2,  39111,   V,9.3,  0x0000,  A, 50, 35,249,250, 57,125, 39, 26,     E,13831,11572,   O,-512.7,-647.7,248.6,    S,   0,   0,   0,   0,  I, 213, 140,  91,  85,  M,-10, 10, -15, 15, -29, 29,   W,  2,  2,  4,  0 )
D_ ( 154,   2,  39121,   V,9.3,  0x0000,  A, 49, 35,248,250, 56,125, 37, 26,     E,13831,11572,   O,-512.7,-647.7,248.6,    S,   0,   0,   0,   0,  I, 213, 150,  93,  85,  M,-10, 10, -15, 15, -29, 29,   W,  2,  2,  4,  0 )
D_ ( 155,   2,  39131,   V,9.3,  0x0000,  A, 47, 35,246,250, 57,125, 37, 26,     E,13816,11587,   O,-512.7,-647.7,250.1,    S,   0,   0,   0,   0,  I, 213, 150,  91,  85,  M,-10, 10, -15, 15, -26, 26,   W,  2,  2,  4,  0 )
D_ ( 156,   2,  39141,   V,9.3,  0x0000,  A, 46, 35,249,250, 57,121, 37, 26,     E,13816,11587,   O,-512.7,-647.7,250.1,    S,   0,   0,   0,   0,  I, 213, 150,  91,  90,  M,-10, 10, -15, 15, -26, 26,   W,  2,  2,  4,  0 )
D_ ( 157,   2,  39151,   V,9.3,  0x0000,  A, 45, 36,247,250, 56,120, 37, 26,     E,13802,11600,   O,-512.7,-647.7,251.4,    S,   0,   0,   0,   0,  I, 213, 150,  93,  91,  M,-10, 10, -14, 13, -23, 23,   W,  2,  2,  4,  0 )
D_ ( 158,   2,  39161,   V,9.3,  0x0000,  A, 44, 37,247,250, 56,119, 35, 26,     E,13802,11600,   O,-512.7,-647.7,251.4,    S,   0,   0,   0,   0,  I, 213, 160,  93,  92,  M,-10, 10, -14, 13, -23, 23,   W,  2,  2,  4,  0 )
D_ ( 159,   2,  39171,   V,9.3,  0x0000,  A, 44, 38,247,250, 55,120, 34, 26,     E,13790,11613,   O,-512.7,-647.7,252.7,    S,   0,   0,   0,   0,  I, 213, 165,  95,  91,  M, -5,  5, -12, 13, -14, 14,   W,  2,  2,  4,  0 )
D_ ( 160,   2,  39181,   V,9.3,  0x0000,  A, 44, 39,248,250, 55,115, 34, 25,     E,13790,11613,   O,-512.7,-647.7,252.7,    S,   0,   0,   0,   0,  I, 220, 165,  95,  97,  M, -5,  5, -12, 13, -14, 14,   W,  2,  2,  4,  0 )
D_ ( 161,   2,  39192,   V,9.3,  0x0000,  A, 43, 39,248,250, 55,113, 33, 25,     E,13780,11624,   O,-512.7,-647.8,253.7,    S,   0,   0,   0,   0,  I, 220, 170,  95, 100,  M, -5,  5, -10, 11, -13, 13,   W,  2,  2,  4,  0 )
D_ ( 162,   2,  39202,   V,9.3,  0x0000,  A, 43, 39,248,250, 56,113, 31, 25,     E,13780,11624,   O,-512.7,-647.8,253.7,    S,   0,   0,   0,   0,  I, 220, 180,  93, 100,  M, -5,  5, -10, 11, -13, 13,   W,  2,  2,  4,  0 )
D_ ( 163,   2,  39212,   V,9.3,  0x0000,  A, 43, 39,248,250, 55,113, 31, 25,     E,13773,11632,   O,-512.7,-647.9,254.4,    S,   0,   0,   0,   0,  I, 220, 180,  95, 100,  M, -5,  5,  -7,  8, -12, 12,   W,  2,  2,  4,  0 )
D_ ( 164,   2,  39222,   V,9.3,  0x0000,  A, 43, 39,247,250, 55,108, 31, 25,     E,13773,11632,   O,-512.7,-647.9,254.4,    S,   0,   0,   0,   0,  I, 220, 180,  95, 106,  M, -5,  5,  -7,  8, -12, 12,   W,  2,  2,  4,  0 )
D_ ( 165,   2,  39232,   V,9.3,  0x0000,  A, 43, 39,247,250, 54,107, 31, 25,     E,13767,11638,   O,-512.7,-647.9,255.0,    S,   0,   0,   0,   0,  I, 220, 180,  96, 107,  M, -5,  5,  -6,  6, -11, 11,   W,  2,  2,  4,  0 )
D_ ( 166,   2,  39242,   V,9.3,  0x0000,  A, 44, 39,247,250, 55,108, 31, 25,     E,13767,11638,   O,-512.7,-647.9,255.0,    S,   0,   0,   0,   0,  I, 220, 180,  95, 106,  M, -5,  5,  -6,  6, -11, 11,   W,  2,  2,  4,  0 )
D_ ( 167,   2,  39252,   V,9.3,  0x0000,  A, 45, 39,246,250, 53,107, 30, 25,     E,13763,11642,   O,-512.7,-647.9,255.4,    S,   0,   0,   0,   0,  I, 220, 186,  98, 107,  M, -5,  5,  -4,  4, -12, 12,   W,  2,  2,  4,  0 )
D_ ( 168,   2,  39262,   V,9.3,  0x0000,  A, 46, 39,247,250, 53,105, 30, 25,     E,13763,11642,   O,-512.7,-647.9,255.4,    S,   0,   0,   0,   0,  I, 220, 186,  98, 110,  M, -5,  5,  -4,  4, -12, 12,   W,  2,  2,  4,  0 )
D_ ( 169,   2,  39272,   V,9.3,  0x0000,  A, 47, 39,247,250, 53,105, 30, 25,     E,13759,11646,   O,-512.7,-647.9,255.8,    S,   0,   0,   0,   0,  I, 220, 186,  98, 110,  M, -5,  5,  -4,  4, -13, 13,   W,  2,  2,  4,  0 )
D_ ( 170,   2,  39282,   V,9.3,  0x0000,  A, 48, 39,246,250, 53,105, 29, 25,     E,13759,11646,   O,-512.7,-647.9,255.8,    S,   0,   0,   0,   0,  I, 220, 193,  98, 110,  M, -5,  5,  -4,  4, -13, 13,   W,  2,  2,  4,  0 )
D_ ( 171,   2,  39292,   V,9.3,  0x0000,  A, 49, 39,246,250, 53,104, 29, 25,     E,13756,11650,   O,-512.7,-647.9,256.2,    S,   0,   0,   0,   0,  I, 220, 193,  98, 111,  M, -5,  5,  -3,  4, -14, 14,   W,  2,  2,  4,  0 )
D_ ( 172,   2,  39302,   V,9.3,  0x0000,  A, 49, 39,247,250, 52,102, 29, 25,     E,13756,11650,   O,-512.7,-647.9,256.2,    S,   0,   0,   0,   0,  I, 220, 193, 100, 113,  M, -5,  5,  -3,  4, -14, 14,   W,  2,  2,  4,  0 )
D_ ( 173,   2,  39312,   V,9.3,  0x0000,  A, 49, 39,246,250, 52,102, 29, 25,     E,13752,11654,   O,-512.7,-647.9,256.6,    S,   0,   0,   0,   0,  I, 220, 193, 100, 113,  M, -5,  5,  -4,  4, -15, 15,   W,  2,  2,  4,  0 )
D_ ( 174,   2,  39322,   V,9.3,  0x0000,  A, 50, 39,248,250, 52,102, 29, 25,     E,13752,11654,   O,-512.7,-647.9,256.6,    S,   0,   0,   0,   0,  I, 220, 193, 100, 113,  M, -5,  5,  -4,  4, -15, 15,   W,  2,  2,  4,  0 )
ML:state: 4->5
D_ ( 175,   2,  39322,   V,9.3,  0x0000,  A, 50, 39,248,250, 52,102, 29, 25,     E,13752,11654,   O,-512.7,-647.9,256.6,    S,   0,   0,   0,   0,  I, 220, 193, 100, 113,  M, -5,  5,  -4,  4, -15, 15,   W,  2,  2,  4,  0 )
D_ ( 176,   2,  39343,   V,9.3,  0x0000,  A, 50, 39,246,250, 52,100, 29, 25,     E,13747,11658,   O,-512.7,-647.9,257.0,    S,   0,   0,   0,   0,  I, 220, 193, 100, 116,  M,  0,  0,  -5,  4,   0,  0,   W,  2,  2,  5,  0 )
D_ ( 177,   2,  39353,   V,9.3,  0x0000,  A, 50, 39,246,250, 52,100, 28, 25,     E,13745,11661,   O,-512.7,-647.9,257.3,    S,   0,   0,   0,   0,  I, 220, 200, 100, 116,  M,  0,  0,  -2,  3,   0,  0,   W,  2,  2,  5,  0 )
D_ ( 178,   2,  39363,   V,9.3,  0x0000,  A, 50, 39,245,250, 53,100, 28, 25,     E,13745,11661,   O,-512.7,-647.9,257.3,    S,   0,   0,   0,   0,  I, 220, 200,  98, 116,  M, 15, 15,  -2,  3,  34, 34,   W,  2,  2,  5,  1 )
D_ ( 179,   2,  39373,   V,9.3,  0x0000,  A, 50, 39,245,250, 53, 99, 28, 25,     E,13747,11664,   O,-512.8,-648.3,257.3,    S,   0,   0,   0,   0,  I, 220, 200,  98, 117,  M, 15, 15,   2,  3,  34, 34,   W,  2,  2,  5,  1 )
D_ ( 180,   2,  39383,   V,9.3,  0x0000,  A, 50, 39,247,250, 53, 98, 28, 25,     E,13747,11664,   O,-512.8,-648.3,257.3,    S,   0,   0,   0,   0,  I, 220, 200,  98, 118,  M, 23, 36,   2,  3,  47, 69,   W,  2,  2,  5,  1 )
D_ ( 181,   2,  39393,   V,9.3,  0x0000,  A, 50, 39,246,250, 52, 96, 28, 25,     E,13757,11673,   O,-513.1,-649.5,257.3,    S,   0,   0,   0,   0,  I, 220, 200, 100, 121,  M, 23, 36,  10,  9,  47, 69,   W,  2,  2,  5,  1 )
D_ ( 182,   2,  39403,   V,9.3,  0x0000,  A, 50, 39,248,250, 52, 96, 28, 25,     E,13757,11673,   O,-513.1,-649.5,257.3,    S,   0,   0,   0,   0,  I, 220, 200, 100, 121,  M, 23, 36,  10,  9,  47, 69,   W,  2,  2,  5,  1 )
D_ ( 183,   2,  39413,   V,9.3,  0x0000,  A, 48, 39,248,250, 51, 97, 28, 25,     E,13770,11691,   O,-513.6,-651.6,257.5,    S,   0,   0,   0,   0,  I, 220, 200, 102, 120,  M, 30, 42,  13, 18,  57, 80,   W,  2,  2,  5,  1 )
D_ ( 184,   2,  39423,   V,9.3,  0x0000,  A, 46, 39,249,250, 52, 96, 28, 25,     E,13770,11691,   O,-513.6,-651.6,257.5,    S,   0,   0,   0,   0,  I, 220, 200, 100, 121,  M, 30, 42,  13, 18,  57, 80,   W,  2,  2,  5,  1 )
D_ ( 185,   2,  39433,   V,9.3,  0x0000,  A, 45, 39,249,250, 52, 96, 28, 25,     E,13787,11716,   O,-514.2,-654.3,257.9,    S,   0,   0,   0,   0,  I, 220, 200, 100, 121,  M, 34, 48,  17, 25,  65, 91,   W,  2,  2,  5,  1 )
D_ ( 186,   2,  39443,   V,9.3,  0x0000,  A, 42, 38,248,250, 52, 96, 28, 25,     E,13787,11716,   O,-514.2,-654.3,257.9,    S,   0,   0,   0,   0,  I, 220, 200, 100, 121,  M, 34, 48,  17, 25,  65, 91,   W,  2,  2,  5,  1 )
D_ ( 187,   2,  39453,   V,9.3,  0x0000,  A, 42, 36,249,250, 52, 96, 28, 25,     E,13808,11746,   O,-514.9,-657.7,258.3,    S,   0,   0,   0,   0,  I, 220, 200, 100, 121,  M, 34, 48,  21, 30,  65, 91,   W,  2,  2,  5,  1 )
D_ ( 188,   2,  39463,   V,9.3,  0x0000,  A, 36, 35,247,250, 52, 95, 28, 25,     E,13808,11746,   O,-514.9,-657.7,258.3,    S,   0,   0,   0,   0,  I, 220, 200, 100, 122,  M, 40, 54,  21, 30,  76,102,   W,  2,  2,  5,  1 )
D_ ( 189,   2,  39473,   V,9.3,  0x0000,  A, 31, 34,248,250, 52, 95, 28, 25,     E,13834,11784,   O,-515.8,-661.9,258.9,    S,   0,   0,   0,   0,  I, 220, 200, 100, 122,  M, 40, 54,  26, 38,  76,102,   W,  2,  2,  5,  1 )
D_ ( 190,   2,  39483,   V,9.3,  0x0000,  A, 33, 34,246,250, 53, 95, 28, 25,     E,13834,11784,   O,-515.8,-661.9,258.9,    S,   0,   0,   0,   0,  I, 220, 200,  98, 122,  M, 44, 60,  26, 38,  84,114,   W,  2,  2,  5,  1 )
D_ ( 191,   2,  39494,   V,9.3,  0x0000,  A, 36, 38,247,250, 53, 95, 28, 25,     E,13834,11784,   O,-515.8,-661.9,258.9,    S,   0,   0,   0,   0,  I, 220, 200,  98, 122,  M, 44, 60,  26, 38,  84,114,   W,  2,  2,  5,  1 )
D_ ( 192,   2,  39504,   V,9.3,  0x0000,  A, 38, 42,249,250, 53, 94, 28, 25,     E,13870,11833,   O,-516.9,-667.5,259.6,    S,   0,   0,   0,   0,  I, 220, 200,  98, 124,  M, 44, 60,  36, 49,  84,114,   W,  2,  2,  5,  1 )
D_ ( 193,   2,  39514,   V,9.3,  0x0000,  A, 32, 46,247,250, 53, 94, 28, 25,     E,13870,11833,   O,-516.9,-667.5,259.6,    S,   0,   0,   0,   0,  I, 220, 200,  98, 124,  M, 51, 66,  36, 49,  96,125,   W,  2,  2,  5,  1 )
D_ ( 194,   2,  39524,   V,9.3,  0x0000,  A, 31, 47,246,250, 53, 94, 28, 25,     E,13906,11882,   O,-517.9,-673.1,260.2,    S,   0,   0,   0,   0,  I, 220, 200,  98, 124,  M, 51, 66,  36, 49,  96,125,   W,  2,  2,  5,  1 )
D_ ( 195,   2,  39534,   V,9.2,  0x0000,  A, 30, 47,246,250, 52, 95, 29, 25,     E,13906,11882,   O,-517.9,-673.1,260.2,    S,   0,   0,   0,   0,  I, 220, 193, 100, 122,  M, 59, 72,  36, 49, 112,136,   W,  2,  2,  5,  1 )
D_ ( 196,   2,  39544,   V,9.2,  0x0000,  A, 25, 46,246,250, 54, 93, 29, 25,     E,13946,11936,   O,-519.0,-679.4,260.9,    S,   0,   0,   0,   0,  I, 220, 193,  96, 125,  M, 59, 72,  40, 54, 112,136,   W,  2,  2,  5,  1 )
D_ ( 197,   2,  39554,   V,9.2,  0x0000,  A, 30, 45,246,250, 53, 93, 29, 25,     E,13946,11936,   O,-519.0,-679.4,260.9,    S,   0,   0,   0,   0,  I, 220, 193,  98, 125,  M, 59, 72,  40, 54, 112,136,   W,  2,  2,  5,  1 )
D_ ( 198,   2,  39564,   V,9.2,  0x0000,  A, 31, 45,249,250, 53, 92, 29, 25,     E,13992,11995,   O,-520.1,-686.4,261.5,    S,   0,   0,   0,   0,  I, 220, 193,  98, 127,  M, 62, 78,  46, 59, 117,148,   W,  2,  2,  5,  1 )
D_ ( 199,   2,  39574,   V,9.2,  0x0000,  A, 38, 45,247,250, 53, 92, 29, 25,     E,13992,11995,   O,-520.1,-686.4,261.5,    S,   0,   0,   0,   0,  I, 220, 193,  98, 127,  M, 62, 78,  46, 59, 117,148,   W,  2,  2,  5,  1 )
D_ ( 200,   2,  39584,   V,9.2,  0x0000,  A, 48, 44,246,250, 52, 91, 29, 25,     E,14042,12057,   O,-521.2,-693.8,262.1,    S,   0,   0,   0,   0,  I, 220, 193, 100, 128,  M, 71, 84,  50, 62, 134,150,   W,  2,  2,  5,  1 )
D_ ( 201,   2,  39594,   V,9.2,  0x0000,  A, 46, 48,247,250, 52, 91, 29, 25,     E,14096,12125,   O,-522.3,-702.0,262.8,    S,   0,   0,   0,   0,  I, 220, 193, 100, 128,  M, 71, 84,  54, 68, 134,150,   W,  2,  2,  5,  1 )
D_ ( 202,   2,  39604,   V,9.2,  0x0000,  A, 49, 52,247,250, 53, 91, 29, 25,     E,14096,12125,   O,-522.3,-702.0,262.8,    S,   0,   0,   0,   0,  I, 220, 193,  98, 128,  M, 71, 84,  54, 68, 134,150,   W,  2,  2,  5,  1 )
D_ ( 203,   2,  39614,   V,9.2,  0x0000,  A, 50, 53,247,250, 53, 91, 29, 25,     E,14096,12125,   O,-522.3,-702.0,262.8,    S,   0,   0,   0,   0,  I, 220, 193,  98, 128,  M, 71, 90,  54, 68, 134,161,   W,  2,  2,  5,  1 )
D_ ( 204,   2,  39624,   V,9.2,  0x0000,  A, 47, 53,246,250, 53, 89, 27, 25,     E,14156,12196,   O,-523.4,-710.7,263.4,    S,   0,   0,   0,   0,  I, 220, 206,  98, 132,  M, 71, 90,  60, 71, 134,161,   W,  2,  2,  5,  1 )
D_ ( 205,   2,  39634,   V,9.2,  0x0000,  A, 49, 53,248,250, 53, 88, 27, 25,     E,14218,12269,   O,-524.5,-719.7,263.9,    S,   0,   0,   0,   0,  I, 220, 206,  98, 133,  M, 82, 96,  62, 73, 146,171,   W,  2,  2,  5,  1 )
D_ ( 206,   2,  39644,   V,9.2,  0x0000,  A, 46, 52,248,250, 53, 88, 27, 25,     E,14218,12269,   O,-524.5,-719.7,263.9,    S,   0,   0,   0,   0,  I, 220, 206,  98, 133,  M, 82, 96,  62, 73, 146,171,   W,  2,  2,  5,  1 )
D_ ( 207,   2,  39654,   V,9.2,  0x0000,  A, 39, 47,247,250, 53, 88, 27, 25,     E,14218,12269,   O,-524.5,-719.7,263.9,    S,   0,   0,   0,   0,  I, 220, 206,  98, 133,  M, 82, 96,  62, 73, 146,171,   W,  2,  2,  5,  1 )
D_ ( 208,   2,  39664,   V,9.2,  0x0000,  A, 37, 43,247,250, 55, 88, 27, 25,     E,14285,12348,   O,-525.5,-729.5,264.5,    S,   0,   0,   0,   0,  I, 220, 206,  95, 133,  M, 85,102,  67, 79, 152,181,   W,  2,  2,  5,  1 )
D_ ( 209,   2,  39674,   V,9.2,  0x0000,  A, 41, 46,248,250, 54, 89, 27, 25,     E,14285,12348,   O,-525.5,-729.5,264.5,    S,   0,   0,   0,   0,  I, 220, 206,  96, 132,  M, 85,102,  67, 79, 152,181,   W,  2,  2,  5,  1 )
D_ ( 210,   2,  39684,   V,9.2,  0x0000,  A, 61, 51,247,250, 54, 89, 27, 25,     E,14354,12429,   O,-526.5,-739.6,265.1,    S,   0,   0,   0,   0,  I, 220, 206,  96, 132,  M, 92,108,  69, 81, 164,192,   W,  2,  2,  5,  1 )
D_ ( 211,   2,  39694,   V,9.2,  0x0000,  A, 66, 52,249,249, 53, 89, 26, 25,     E,14354,12429,   O,-526.5,-739.6,265.1,    S,   0,   0,   0,   0,  I, 220, 213,  98, 132,  M, 92,108,  69, 81, 164,192,   W,  2,  2,  5,  1 )
D_ ( 212,   2,  39704,   V,9.2,  0x0000,  A, 65, 54,248,250, 53, 87, 26, 26,     E,14427,12514,   O,-527.4,-750.2,265.7,    S,   0,   0,   0,   0,  I, 213, 213,  98, 135,  M, 92,108,  73, 85, 164,192,   W,  2,  2,  5,  1 )
D_ ( 213,   2,  39714,   V,9.2,  0x0000,  A, 59, 56,247,250, 53, 87, 26, 26,     E,14427,12514,   O,-527.4,-750.2,265.7,    S,   0,   0,   0,   0,  I, 213, 213,  98, 135,  M,100,114,  73, 85, 178,202,   W,  2,  2,  5,  1 )
D_ ( 214,   2,  39724,   V,9.2,  0x0000,  A, 44, 55,247,250, 55, 87, 26, 26,     E,14504,12604,   O,-528.2,-761.4,266.3,    S,   0,   0,   0,   0,  I, 213, 213,  95, 135,  M,100,114,  77, 90, 178,202,   W,  2,  2,  5,  1 )
D_ ( 215,   2,  39734,   V,9.2,  0x0000,  A, 33, 51,246,250, 55, 87, 26, 26,     E,14504,12604,   O,-528.2,-761.4,266.3,    S,   0,   0,   0,   0,  I, 213, 213,  95, 135,  M,101,120,  77, 90, 181,214,   W,  2,  2,  5,  1 )
D_ ( 216,   2,  39744,   V,9.2,  0x0000,  A, 32, 42,247,250, 55, 86, 27, 26,     E,14584,12696,   O,-529.0,-772.9,266.9,    S,   0,   0,   0,   0,  I, 213, 206,  95, 137,  M,101,120,  80, 92, 181,214,   W,  2,  2,  5,  1 )
D_ ( 217,   2,  39754,   V,9.2,  0x0000,  A, 47, 30,246,250, 55, 86, 27, 26,     E,14584,12696,   O,-529.0,-772.9,266.9,    S,   0,   0,   0,   0,  I, 213, 206,  95, 137,  M,101,120,  80, 92, 181,214,   W,  2,  2,  5,  1 )
D_ ( 218,   2,  39764,   V,9.2,  0x0000,  A, 55, 14,246,250, 55, 86, 27, 26,     E,14667,12792,   O,-529.6,-785.0,267.6,    S,   0,   0,   0,   0,  I, 213, 206,  95, 137,  M,103,120,  83, 96, 185,214,   W,  2,  2,  5,  1 )
D_ ( 219,   2,  39774,   V,9.2,  0x0000,  A, 68, 10,245,250, 55, 86, 27, 26,     E,14752,12890,   O,-530.2,-797.3,268.2,    S,   0,   0,   0,   0,  I, 213, 206,  95, 137,  M,103,120,  85, 98, 185,214,   W,  4,  2,  5,  1 )
D_ ( 220,   2,  39784,   V,9.2,  0x0000,  A, 50,  9,245,249, 56, 84, 28, 26,     E,14752,12890,   O,-530.2,-797.3,268.2,    S,   0,   0,   0,   0,  I, 213, 200,  93, 141,  M,101,120,  85, 98, 181,214,   W,  4,  2,  5,  1 )
D_ ( 221,   2,  39794,   V,9.2,  0x0000,  A, 26,  9,246,249, 55, 83, 28, 26,     E,14752,12890,   O,-530.2,-797.3,268.2,    S,   0,   0,   0,   0,  I, 213, 200,  95, 143,  M,101,120,  85, 98, 181,214,   W,  4,  2,  5,  1 )
D_ ( 222,   2,  39804,   V,9.2,  0x0000,  A, 13, 17,245,249, 55, 83, 28, 26,     E,14842,12994,   O,-530.6,-810.3,268.9,    S,   0,   0,   0,   0,  I, 213, 200,  95, 143,  M,101,120,  90,104, 181,214,   W,  4,  2,  5,  1 )
D_ ( 223,   2,  39814,   V,9.2,  0x0000,  A, 10, 28,247,249, 55, 83, 28, 26,     E,14842,12994,   O,-530.6,-810.3,268.9,    S,   0,   0,   0,   0,  I, 213, 200,  95, 143,  M,104,120,  90,104, 187,214,   W,  5,  3,  5,  1 )
D_ ( 224,   2,  39824,   V,9.2,  0x0000,  A,  9, 26,247,249, 55, 83, 28, 26,     E,14932,13099,   O,-530.8,-823.5,269.6,    S,   0,   0,   0,   0,  I, 213, 200,  95, 143,  M,104,120,  90,105, 187,214,   W,  5,  3,  5,  1 )
D_ ( 225,   2,  39834,   V,9.2,  0x0000,  A,  9, 36,247,249, 55, 81, 30, 26,     E,15023,13204,   O,-530.9,-836.7,270.3,    S,   0,   0,   0,   0,  I, 213, 186,  95, 146,  M,103,120,  91,105, 185,214,   W,  5,  3,  5,  1 )
D_ ( 226,   2,  39844,   V,9.2,  0x0000,  A, 18, 39,247,249, 56, 81, 30, 26,     E,15023,13204,   O,-530.9,-836.7,270.3,    S,   0,   0,   0,   0,  I, 213, 186,  93, 146,  M,103,120,  91,105, 185,214,   W,  5,  3,  5,  1 )
D_ ( 227,   2,  39854,   V,9.2,  0x0000,  A, 15, 43,248,249, 56, 81, 30, 26,     E,15023,13204,   O,-530.9,-836.7,270.3,    S,   0,   0,   0,   0,  I, 213, 186,  93, 146,  M,103,120,  91,105, 185,214,   W,  5,  3,  5,  1 )
D_ ( 228,   2,  39864,   V,9.2,  0x0000,  A, 23, 44,248,249, 56, 78, 30, 26,     E,15118,13314,   O,-530.8,-850.5,271.1,    S,   0,   0,   0,   0,  I, 213, 186,  93, 152,  M,101,120,  95,110, 181,214,   W,  2,  3,  5,  1 )
D_ ( 229,   2,  39874,   V,9.2,  0x0000,  A, 31, 43,246,250, 56, 77, 32, 26,     E,15211,13421,   O,-530.6,-863.9,271.7,    S,   0,   0,   0,   0,  I, 213, 175,  93, 154,  M,101,120,  93,107, 181,214,   W,  2,  3,  5,  1 )
D_ ( 230,   2,  39884,   V,9.2,  0x0000,  A, 41, 39,248,250, 56, 77, 32, 26,     E,15211,13421,   O,-530.6,-863.9,271.7,    S,   0,   0,   0,   0,  I, 213, 175,  93, 154,  M,102,120,  93,107, 183,214,   W,  2,  3,  5,  1 )
D_ ( 231,   2,  39894,   V,9.2,  0x0000,  A, 44, 40,247,250, 56, 77, 31, 26,     E,15211,13421,   O,-530.6,-863.9,271.7,    S,   0,   0,   0,   0,  I, 213, 180,  93, 154,  M,102,120,  93,107, 183,214,   W,  2,  3,  5,  1 )
D_ ( 232,   2,  39905,   V,9.2,  0x0000,  A, 43, 44,248,250, 56, 76, 31, 26,     E,15306,13531,   O,-530.2,-877.7,272.5,    S,   0,   0,   0,   0,  I, 213, 180,  93, 156,  M,102,120,  95,110, 183,214,   W,  2,  3,  5,  1 )
D_ ( 233,   2,  39915,   V,9.2,  0x0000,  A, 54, 45,246,250, 56, 75, 33, 26,     E,15401,13641,   O,-529.6,-891.5,273.2,    S,   0,   0,   0,   0,  I, 213, 170,  93, 157,  M,102,120,  95,110, 183,214,   W,  2,  3,  5,  1 )
D_ ( 234,   2,  39925,   V,9.2,  0x0000,  A, 45, 51,245,250, 56, 75, 34, 26,     E,15401,13641,   O,-529.6,-891.5,273.2,    S,   0,   0,   0,   0,  I, 213, 165,  93, 157,  M,102,120,  95,110, 183,214,   W,  2,  3,  5,  1 )
D_ ( 235,   2,  39935,   V,9.1,  0x0000,  A, 40, 51,245,249, 56, 75, 34, 26,     E,15498,13753,   O,-528.8,-905.6,274.0,    S,   0,   0,   0,   0,  I, 213, 165,  93, 157,  M,102,120,  97,112, 183,214,   W,  2,  3,  5,  1 )
